Year|Month|AgentId|FirstName|LastName|DepartmentId|HourlyRate|Bonus|HourCount|Salary
2011|February|755|Crystal|Larkin|3|24.39|0|181|4414.59
2011|March|755|Crystal|Larkin|3|24.39|97|181|4414.59
2011|April|755|Crystal|Larkin|3|24.39|0|181|4414.59
2011|May|755|Crystal|Larkin|3|24.39|0|181|4414.59
2011|June|755|Crystal|Larkin|3|24.39|59|181|4414.59
2011|July|755|Crystal|Larkin|3|24.39|0|181|4414.59
2011|August|755|Crystal|Larkin|3|24.39|193|181|4414.59
2011|September|755|Crystal|Larkin|3|24.39|0|181|4414.59
2011|October|755|Crystal|Larkin|3|24.39|1|181|4414.59
2011|November|755|Crystal|Larkin|3|24.39|0|181|4414.59
2011|December|755|Crystal|Larkin|3|24.39|0|181|4414.59
2011|January|756|Joanne|Grimes|2|24.5|0|198|4851.0
2011|February|756|Joanne|Grimes|2|24.5|0|198|4851.0
2011|March|756|Joanne|Grimes|2|24.5|0|198|4851.0
2011|April|756|Joanne|Grimes|2|24.5|0|198|4851.0
2011|May|756|Joanne|Grimes|2|24.5|0|198|4851.0
2011|June|756|Joanne|Grimes|2|24.5|80|198|4851.0
2011|July|756|Joanne|Grimes|2|24.5|0|198|4851.0
2011|August|756|Joanne|Grimes|2|24.5|276|198|4851.0
2011|September|756|Joanne|Grimes|2|24.5|0|198|4851.0
2011|October|756|Joanne|Grimes|2|24.5|0|198|4851.0
2011|November|756|Joanne|Grimes|2|24.5|0|198|4851.0
2011|December|756|Joanne|Grimes|2|24.5|0|198|4851.0
2011|January|757|Treva|Hudson|4|37.59|0|48|1804.32
2011|February|757|Treva|Hudson|4|37.59|0|48|1804.32
2011|March|757|Treva|Hudson|4|37.59|0|48|1804.32
2011|April|757|Treva|Hudson|4|37.59|0|48|1804.32
2011|May|757|Treva|Hudson|4|37.59|0|48|1804.32
2011|June|757|Treva|Hudson|4|37.59|0|48|1804.32
2011|July|757|Treva|Hudson|4|37.59|0|48|1804.32
2011|August|757|Treva|Hudson|4|37.59|0|48|1804.32
2011|September|757|Treva|Hudson|4|37.59|0|48|1804.32
2011|October|757|Treva|Hudson|4|37.59|0|48|1804.32
2011|November|757|Treva|Hudson|4|37.59|0|48|1804.32
2011|December|757|Treva|Hudson|4|37.59|0|48|1804.32
2011|January|758|Marie|Kulas|8|39.2|88|70|2744.0
2011|February|758|Marie|Kulas|8|39.2|0|70|2744.0
2011|March|758|Marie|Kulas|8|39.2|0|70|2744.0
2011|April|758|Marie|Kulas|8|39.2|0|70|2744.0
2011|May|758|Marie|Kulas|8|39.2|0|70|2744.0
2011|June|758|Marie|Kulas|8|39.2|122|70|2744.0
2011|July|758|Marie|Kulas|8|39.2|0|70|2744.0
2011|August|758|Marie|Kulas|8|39.2|0|70|2744.0
2011|September|758|Marie|Kulas|8|39.2|0|70|2744.0
2011|October|758|Marie|Kulas|8|39.2|171|70|2744.0
2011|November|758|Marie|Kulas|8|39.2|0|70|2744.0
2011|December|758|Marie|Kulas|8|39.2|72|70|2744.0
2011|January|759|Alize|Wilderman|0|33.85|0|89|3012.65
2011|February|759|Alize|Wilderman|0|33.85|0|89|3012.65
2011|March|759|Alize|Wilderman|0|33.85|116|89|3012.65
2011|April|759|Alize|Wilderman|0|33.85|0|89|3012.65
2011|May|759|Alize|Wilderman|0|33.85|0|89|3012.65
2011|June|759|Alize|Wilderman|0|33.85|0|89|3012.65
2011|July|759|Alize|Wilderman|0|33.85|0|89|3012.65
2011|August|759|Alize|Wilderman|0|33.85|40|89|3012.65
2011|September|759|Alize|Wilderman|0|33.85|0|89|3012.65
2011|October|759|Alize|Wilderman|0|33.85|0|89|3012.65
2011|November|759|Alize|Wilderman|0|33.85|0|89|3012.65
2011|December|759|Alize|Wilderman|0|33.85|0|89|3012.65
2011|January|760|Maud|Price|2|34.86|165|182|6344.52
2011|February|760|Maud|Price|2|34.86|0|182|6344.52
2011|March|760|Maud|Price|2|34.86|0|182|6344.52
2011|April|760|Maud|Price|2|34.86|0|182|6344.52
2011|May|760|Maud|Price|2|34.86|168|182|6344.52
2011|June|760|Maud|Price|2|34.86|0|182|6344.52
2011|July|760|Maud|Price|2|34.86|0|182|6344.52
2011|August|760|Maud|Price|2|34.86|173|182|6344.52
2011|September|760|Maud|Price|2|34.86|0|182|6344.52
2011|October|760|Maud|Price|2|34.86|0|182|6344.52
2011|November|760|Maud|Price|2|34.86|0|182|6344.52
2011|December|760|Maud|Price|2|34.86|0|182|6344.52
2011|January|761|Bianka|Williamson|3|15.33|0|95|1456.35
2011|February|761|Bianka|Williamson|3|15.33|0|95|1456.35
2011|March|761|Bianka|Williamson|3|15.33|0|95|1456.35
2011|April|761|Bianka|Williamson|3|15.33|0|95|1456.35
2011|May|761|Bianka|Williamson|3|15.33|0|95|1456.35
2011|June|761|Bianka|Williamson|3|15.33|122|95|1456.35
2011|July|761|Bianka|Williamson|3|15.33|0|95|1456.35
2011|August|761|Bianka|Williamson|3|15.33|0|95|1456.35
2011|September|761|Bianka|Williamson|3|15.33|0|95|1456.35
2011|October|761|Bianka|Williamson|3|15.33|0|95|1456.35
2011|November|761|Bianka|Williamson|3|15.33|0|95|1456.35
2011|December|761|Bianka|Williamson|3|15.33|111|95|1456.35
2011|January|762|Gabrielle|King|0|20.86|0|50|1043.00
2011|February|762|Gabrielle|King|0|20.86|162|50|1043.00
2011|March|762|Gabrielle|King|0|20.86|35|50|1043.00
2011|April|762|Gabrielle|King|0|20.86|0|50|1043.00
2011|May|762|Gabrielle|King|0|20.86|0|50|1043.00
2011|June|762|Gabrielle|King|0|20.86|90|50|1043.00
2011|July|762|Gabrielle|King|0|20.86|167|50|1043.00
2011|August|762|Gabrielle|King|0|20.86|210|50|1043.00
2011|September|762|Gabrielle|King|0|20.86|118|50|1043.00
2011|October|762|Gabrielle|King|0|20.86|0|50|1043.00
2011|November|762|Gabrielle|King|0|20.86|0|50|1043.00
2011|December|762|Gabrielle|King|0|20.86|0|50|1043.00
2011|January|763|Morgan|Kassulke|0|33.43|0|191|6385.13
2011|February|763|Morgan|Kassulke|0|33.43|0|191|6385.13
2011|March|763|Morgan|Kassulke|0|33.43|69|191|6385.13
2011|April|763|Morgan|Kassulke|0|33.43|0|191|6385.13
2011|May|763|Morgan|Kassulke|0|33.43|0|191|6385.13
2011|June|763|Morgan|Kassulke|0|33.43|0|191|6385.13
2011|July|763|Morgan|Kassulke|0|33.43|0|191|6385.13
2011|August|763|Morgan|Kassulke|0|33.43|0|191|6385.13
2011|September|763|Morgan|Kassulke|0|33.43|0|191|6385.13
2011|October|763|Morgan|Kassulke|0|33.43|0|191|6385.13
2011|November|763|Morgan|Kassulke|0|33.43|0|191|6385.13
2011|December|763|Morgan|Kassulke|0|33.43|0|191|6385.13
2011|January|764|Ray|Turcotte|5|30.04|0|146|4385.84
2011|February|764|Ray|Turcotte|5|30.04|0|146|4385.84
2011|March|764|Ray|Turcotte|5|30.04|0|146|4385.84
2011|April|764|Ray|Turcotte|5|30.04|280|146|4385.84
2011|May|764|Ray|Turcotte|5|30.04|0|146|4385.84
2011|June|764|Ray|Turcotte|5|30.04|0|146|4385.84
2011|July|764|Ray|Turcotte|5|30.04|0|146|4385.84
2011|August|764|Ray|Turcotte|5|30.04|0|146|4385.84
2011|September|764|Ray|Turcotte|5|30.04|128|146|4385.84
2011|October|764|Ray|Turcotte|5|30.04|0|146|4385.84
2011|November|764|Ray|Turcotte|5|30.04|0|146|4385.84
2011|December|764|Ray|Turcotte|5|30.04|0|146|4385.84
2011|January|765|Mariela|Braun|6|29.79|0|25|744.75
2011|February|765|Mariela|Braun|6|29.79|56|25|744.75
2011|March|765|Mariela|Braun|6|29.79|87|25|744.75
2011|April|765|Mariela|Braun|6|29.79|86|25|744.75
2011|May|765|Mariela|Braun|6|29.79|0|25|744.75
2011|June|765|Mariela|Braun|6|29.79|297|25|744.75
2011|July|765|Mariela|Braun|6|29.79|0|25|744.75
2011|August|765|Mariela|Braun|6|29.79|0|25|744.75
2011|September|765|Mariela|Braun|6|29.79|90|25|744.75
2011|October|765|Mariela|Braun|6|29.79|0|25|744.75
2011|November|765|Mariela|Braun|6|29.79|84|25|744.75
2011|December|765|Mariela|Braun|6|29.79|0|25|744.75
2011|January|766|Gabe|Gislason|1|37.45|0|179|6703.55
2011|February|766|Gabe|Gislason|1|37.45|26|179|6703.55
2011|March|766|Gabe|Gislason|1|37.45|296|179|6703.55
2011|April|766|Gabe|Gislason|1|37.45|0|179|6703.55
2011|May|766|Gabe|Gislason|1|37.45|179|179|6703.55
2011|June|766|Gabe|Gislason|1|37.45|0|179|6703.55
2011|July|766|Gabe|Gislason|1|37.45|0|179|6703.55
2011|August|766|Gabe|Gislason|1|37.45|220|179|6703.55
2011|September|766|Gabe|Gislason|1|37.45|0|179|6703.55
2011|October|766|Gabe|Gislason|1|37.45|0|179|6703.55
2011|November|766|Gabe|Gislason|1|37.45|0|179|6703.55
2011|December|766|Gabe|Gislason|1|37.45|0|179|6703.55
2011|January|767|Yasmine|Zulauf|5|19.04|69|183|3484.32
2011|February|767|Yasmine|Zulauf|5|19.04|0|183|3484.32
2011|March|767|Yasmine|Zulauf|5|19.04|0|183|3484.32
2011|April|767|Yasmine|Zulauf|5|19.04|0|183|3484.32
2011|May|767|Yasmine|Zulauf|5|19.04|0|183|3484.32
2011|June|767|Yasmine|Zulauf|5|19.04|0|183|3484.32
2011|July|767|Yasmine|Zulauf|5|19.04|0|183|3484.32
2011|August|767|Yasmine|Zulauf|5|19.04|131|183|3484.32
2011|September|767|Yasmine|Zulauf|5|19.04|176|183|3484.32
2011|October|767|Yasmine|Zulauf|5|19.04|0|183|3484.32
2011|November|767|Yasmine|Zulauf|5|19.04|89|183|3484.32
2011|December|767|Yasmine|Zulauf|5|19.04|0|183|3484.32
2011|January|768|Lora|Emard|7|26.79|0|32|857.28
2011|February|768|Lora|Emard|7|26.79|222|32|857.28
2011|March|768|Lora|Emard|7|26.79|261|32|857.28
2011|April|768|Lora|Emard|7|26.79|0|32|857.28
2011|May|768|Lora|Emard|7|26.79|0|32|857.28
2011|June|768|Lora|Emard|7|26.79|0|32|857.28
2011|July|768|Lora|Emard|7|26.79|0|32|857.28
2011|August|768|Lora|Emard|7|26.79|0|32|857.28
2011|September|768|Lora|Emard|7|26.79|0|32|857.28
2011|October|768|Lora|Emard|7|26.79|245|32|857.28
2011|November|768|Lora|Emard|7|26.79|37|32|857.28
2011|December|768|Lora|Emard|7|26.79|0|32|857.28
2011|January|769|Gardner|Bailey|2|25.64|0|158|4051.12
2011|February|769|Gardner|Bailey|2|25.64|0|158|4051.12
2011|March|769|Gardner|Bailey|2|25.64|0|158|4051.12
2011|April|769|Gardner|Bailey|2|25.64|0|158|4051.12
2011|May|769|Gardner|Bailey|2|25.64|0|158|4051.12
2011|June|769|Gardner|Bailey|2|25.64|0|158|4051.12
2011|July|769|Gardner|Bailey|2|25.64|0|158|4051.12
2011|August|769|Gardner|Bailey|2|25.64|0|158|4051.12
2011|September|769|Gardner|Bailey|2|25.64|0|158|4051.12
2011|October|769|Gardner|Bailey|2|25.64|0|158|4051.12
2011|November|769|Gardner|Bailey|2|25.64|0|158|4051.12
2011|December|769|Gardner|Bailey|2|25.64|0|158|4051.12
2011|January|770|Glennie|Larson|0|30.41|0|199|6051.59
2011|February|770|Glennie|Larson|0|30.41|217|199|6051.59
2011|March|770|Glennie|Larson|0|30.41|0|199|6051.59
2011|April|770|Glennie|Larson|0|30.41|0|199|6051.59
2011|May|770|Glennie|Larson|0|30.41|0|199|6051.59
2011|June|770|Glennie|Larson|0|30.41|0|199|6051.59
2011|July|770|Glennie|Larson|0|30.41|0|199|6051.59
2011|August|770|Glennie|Larson|0|30.41|0|199|6051.59
2011|September|770|Glennie|Larson|0|30.41|0|199|6051.59
2011|October|770|Glennie|Larson|0|30.41|0|199|6051.59
2011|November|770|Glennie|Larson|0|30.41|44|199|6051.59
2011|December|770|Glennie|Larson|0|30.41|0|199|6051.59
2011|January|771|Carissa|Metz|7|39.54|55|47|1858.38
2011|February|771|Carissa|Metz|7|39.54|0|47|1858.38
2011|March|771|Carissa|Metz|7|39.54|0|47|1858.38
2011|April|771|Carissa|Metz|7|39.54|0|47|1858.38
2011|May|771|Carissa|Metz|7|39.54|0|47|1858.38
2011|June|771|Carissa|Metz|7|39.54|256|47|1858.38
2011|July|771|Carissa|Metz|7|39.54|230|47|1858.38
2011|August|771|Carissa|Metz|7|39.54|31|47|1858.38
2011|September|771|Carissa|Metz|7|39.54|0|47|1858.38
2011|October|771|Carissa|Metz|7|39.54|0|47|1858.38
2011|November|771|Carissa|Metz|7|39.54|0|47|1858.38
2011|December|771|Carissa|Metz|7|39.54|0|47|1858.38
2011|January|772|Myrtice|Flatley|4|26.51|0|104|2757.04
2011|February|772|Myrtice|Flatley|4|26.51|0|104|2757.04
2011|March|772|Myrtice|Flatley|4|26.51|0|104|2757.04
2011|April|772|Myrtice|Flatley|4|26.51|0|104|2757.04
2011|May|772|Myrtice|Flatley|4|26.51|0|104|2757.04
2011|June|772|Myrtice|Flatley|4|26.51|0|104|2757.04
2011|July|772|Myrtice|Flatley|4|26.51|0|104|2757.04
2011|August|772|Myrtice|Flatley|4|26.51|0|104|2757.04
2011|September|772|Myrtice|Flatley|4|26.51|0|104|2757.04
2011|October|772|Myrtice|Flatley|4|26.51|0|104|2757.04
2011|November|772|Myrtice|Flatley|4|26.51|0|104|2757.04
2011|December|772|Myrtice|Flatley|4|26.51|266|104|2757.04
2011|January|773|Clay|Morar|9|29.93|0|75|2244.75
2011|February|773|Clay|Morar|9|29.93|0|75|2244.75
2011|March|773|Clay|Morar|9|29.93|0|75|2244.75
2011|April|773|Clay|Morar|9|29.93|57|75|2244.75
2011|May|773|Clay|Morar|9|29.93|70|75|2244.75
2011|June|773|Clay|Morar|9|29.93|0|75|2244.75
2011|July|773|Clay|Morar|9|29.93|0|75|2244.75
2011|August|773|Clay|Morar|9|29.93|0|75|2244.75
2011|September|773|Clay|Morar|9|29.93|0|75|2244.75
2011|October|773|Clay|Morar|9|29.93|219|75|2244.75
2011|November|773|Clay|Morar|9|29.93|0|75|2244.75
2011|December|773|Clay|Morar|9|29.93|0|75|2244.75
2011|January|774|Dock|Waters|1|20.16|0|176|3548.16
2011|February|774|Dock|Waters|1|20.16|0|176|3548.16
2011|March|774|Dock|Waters|1|20.16|0|176|3548.16
2011|April|774|Dock|Waters|1|20.16|0|176|3548.16
2011|May|774|Dock|Waters|1|20.16|0|176|3548.16
2011|June|774|Dock|Waters|1|20.16|0|176|3548.16
2011|July|774|Dock|Waters|1|20.16|105|176|3548.16
2011|August|774|Dock|Waters|1|20.16|0|176|3548.16
2011|September|774|Dock|Waters|1|20.16|116|176|3548.16
2011|October|774|Dock|Waters|1|20.16|0|176|3548.16
2011|November|774|Dock|Waters|1|20.16|0|176|3548.16
2011|December|774|Dock|Waters|1|20.16|0|176|3548.16
2011|January|775|Lindsay|Sanford|3|36.69|0|152|5576.88
2011|February|775|Lindsay|Sanford|3|36.69|201|152|5576.88
2011|March|775|Lindsay|Sanford|3|36.69|0|152|5576.88
2011|April|775|Lindsay|Sanford|3|36.69|0|152|5576.88
2011|May|775|Lindsay|Sanford|3|36.69|234|152|5576.88
2011|June|775|Lindsay|Sanford|3|36.69|0|152|5576.88
2011|July|775|Lindsay|Sanford|3|36.69|0|152|5576.88
2011|August|775|Lindsay|Sanford|3|36.69|0|152|5576.88
2011|September|775|Lindsay|Sanford|3|36.69|0|152|5576.88
2011|October|775|Lindsay|Sanford|3|36.69|37|152|5576.88
2011|November|775|Lindsay|Sanford|3|36.69|0|152|5576.88
2011|December|775|Lindsay|Sanford|3|36.69|0|152|5576.88
2011|January|776|Uriel|Runte|6|36.94|0|11|406.34
2011|February|776|Uriel|Runte|6|36.94|0|11|406.34
2011|March|776|Uriel|Runte|6|36.94|0|11|406.34
2011|April|776|Uriel|Runte|6|36.94|0|11|406.34
2011|May|776|Uriel|Runte|6|36.94|0|11|406.34
2011|June|776|Uriel|Runte|6|36.94|0|11|406.34
2011|July|776|Uriel|Runte|6|36.94|0|11|406.34
2011|August|776|Uriel|Runte|6|36.94|0|11|406.34
2011|September|776|Uriel|Runte|6|36.94|64|11|406.34
2011|October|776|Uriel|Runte|6|36.94|0|11|406.34
2011|November|776|Uriel|Runte|6|36.94|144|11|406.34
2011|December|776|Uriel|Runte|6|36.94|0|11|406.34
2011|January|777|Tyrese|Littel|6|23.73|0|195|4627.35
2011|February|777|Tyrese|Littel|6|23.73|0|195|4627.35
2011|March|777|Tyrese|Littel|6|23.73|0|195|4627.35
2011|April|777|Tyrese|Littel|6|23.73|0|195|4627.35
2011|May|777|Tyrese|Littel|6|23.73|0|195|4627.35
2011|June|777|Tyrese|Littel|6|23.73|54|195|4627.35
2011|July|777|Tyrese|Littel|6|23.73|0|195|4627.35
2011|August|777|Tyrese|Littel|6|23.73|0|195|4627.35
2011|September|777|Tyrese|Littel|6|23.73|249|195|4627.35
2011|October|777|Tyrese|Littel|6|23.73|0|195|4627.35
2011|November|777|Tyrese|Littel|6|23.73|0|195|4627.35
2011|December|777|Tyrese|Littel|6|23.73|0|195|4627.35
2011|January|778|Iva|Kuhlman|5|17.45|0|94|1640.30
2011|February|778|Iva|Kuhlman|5|17.45|0|94|1640.30
2011|March|778|Iva|Kuhlman|5|17.45|20|94|1640.30
2011|April|778|Iva|Kuhlman|5|17.45|0|94|1640.30
2011|May|778|Iva|Kuhlman|5|17.45|0|94|1640.30
2011|June|778|Iva|Kuhlman|5|17.45|0|94|1640.30
2011|July|778|Iva|Kuhlman|5|17.45|0|94|1640.30
2011|August|778|Iva|Kuhlman|5|17.45|0|94|1640.30
2011|September|778|Iva|Kuhlman|5|17.45|0|94|1640.30
2011|October|778|Iva|Kuhlman|5|17.45|22|94|1640.30
2011|November|778|Iva|Kuhlman|5|17.45|24|94|1640.30
2011|December|778|Iva|Kuhlman|5|17.45|0|94|1640.30
2011|January|779|Ivy|Pfannerstill|9|31.66|0|188|5952.08
2011|February|779|Ivy|Pfannerstill|9|31.66|0|188|5952.08
2011|March|779|Ivy|Pfannerstill|9|31.66|0|188|5952.08
2011|April|779|Ivy|Pfannerstill|9|31.66|0|188|5952.08
2011|May|779|Ivy|Pfannerstill|9|31.66|0|188|5952.08
2011|June|779|Ivy|Pfannerstill|9|31.66|294|188|5952.08
2011|July|779|Ivy|Pfannerstill|9|31.66|83|188|5952.08
2011|August|779|Ivy|Pfannerstill|9|31.66|0|188|5952.08
2011|September|779|Ivy|Pfannerstill|9|31.66|0|188|5952.08
2011|October|779|Ivy|Pfannerstill|9|31.66|0|188|5952.08
2011|November|779|Ivy|Pfannerstill|9|31.66|0|188|5952.08
2011|December|779|Ivy|Pfannerstill|9|31.66|18|188|5952.08
2011|January|780|Nadia|VonRueden|5|38.38|80|134|5142.92
2011|February|780|Nadia|VonRueden|5|38.38|290|134|5142.92
2011|March|780|Nadia|VonRueden|5|38.38|74|134|5142.92
2011|April|780|Nadia|VonRueden|5|38.38|0|134|5142.92
2011|May|780|Nadia|VonRueden|5|38.38|0|134|5142.92
2011|June|780|Nadia|VonRueden|5|38.38|261|134|5142.92
2011|July|780|Nadia|VonRueden|5|38.38|0|134|5142.92
2011|August|780|Nadia|VonRueden|5|38.38|0|134|5142.92
2011|September|780|Nadia|VonRueden|5|38.38|0|134|5142.92
2011|October|780|Nadia|VonRueden|5|38.38|0|134|5142.92
2011|November|780|Nadia|VonRueden|5|38.38|102|134|5142.92
2011|December|780|Nadia|VonRueden|5|38.38|193|134|5142.92
2011|January|781|Janice|Hane|1|16.47|0|3|49.41
2011|February|781|Janice|Hane|1|16.47|0|3|49.41
2011|March|781|Janice|Hane|1|16.47|0|3|49.41
2011|April|781|Janice|Hane|1|16.47|58|3|49.41
2011|May|781|Janice|Hane|1|16.47|0|3|49.41
2011|June|781|Janice|Hane|1|16.47|219|3|49.41
2011|July|781|Janice|Hane|1|16.47|0|3|49.41
2011|August|781|Janice|Hane|1|16.47|0|3|49.41
2011|September|781|Janice|Hane|1|16.47|0|3|49.41
2011|October|781|Janice|Hane|1|16.47|0|3|49.41
2011|November|781|Janice|Hane|1|16.47|19|3|49.41
2011|December|781|Janice|Hane|1|16.47|0|3|49.41
2011|January|782|Leonie|Rath|7|25.43|0|192|4882.56
2011|February|782|Leonie|Rath|7|25.43|0|192|4882.56
2011|March|782|Leonie|Rath|7|25.43|178|192|4882.56
2011|April|782|Leonie|Rath|7|25.43|0|192|4882.56
2011|May|782|Leonie|Rath|7|25.43|0|192|4882.56
2011|June|782|Leonie|Rath|7|25.43|143|192|4882.56
2011|July|782|Leonie|Rath|7|25.43|0|192|4882.56
2011|August|782|Leonie|Rath|7|25.43|0|192|4882.56
2011|September|782|Leonie|Rath|7|25.43|0|192|4882.56
2011|October|782|Leonie|Rath|7|25.43|0|192|4882.56
2011|November|782|Leonie|Rath|7|25.43|165|192|4882.56
2011|December|782|Leonie|Rath|7|25.43|0|192|4882.56
2011|January|783|Joan|Homenick|7|23.91|0|86|2056.26
2011|February|783|Joan|Homenick|7|23.91|0|86|2056.26
2011|March|783|Joan|Homenick|7|23.91|0|86|2056.26
2011|April|783|Joan|Homenick|7|23.91|0|86|2056.26
2011|May|783|Joan|Homenick|7|23.91|36|86|2056.26
2011|June|783|Joan|Homenick|7|23.91|23|86|2056.26
2011|July|783|Joan|Homenick|7|23.91|0|86|2056.26
2011|August|783|Joan|Homenick|7|23.91|0|86|2056.26
2011|September|783|Joan|Homenick|7|23.91|0|86|2056.26
2011|October|783|Joan|Homenick|7|23.91|0|86|2056.26
2011|November|783|Joan|Homenick|7|23.91|0|86|2056.26
2011|December|783|Joan|Homenick|7|23.91|0|86|2056.26
2011|January|784|Laila|Kirlin|7|33.04|0|178|5881.12
2011|February|784|Laila|Kirlin|7|33.04|0|178|5881.12
2011|March|784|Laila|Kirlin|7|33.04|169|178|5881.12
2011|April|784|Laila|Kirlin|7|33.04|0|178|5881.12
2011|May|784|Laila|Kirlin|7|33.04|79|178|5881.12
2011|June|784|Laila|Kirlin|7|33.04|0|178|5881.12
2011|July|784|Laila|Kirlin|7|33.04|0|178|5881.12
2011|August|784|Laila|Kirlin|7|33.04|0|178|5881.12
2011|September|784|Laila|Kirlin|7|33.04|0|178|5881.12
2011|October|784|Laila|Kirlin|7|33.04|0|178|5881.12
2011|November|784|Laila|Kirlin|7|33.04|0|178|5881.12
2011|December|784|Laila|Kirlin|7|33.04|0|178|5881.12
2011|January|785|Eudora|Keebler|8|34.1|170|86|2932.6
2011|February|785|Eudora|Keebler|8|34.1|0|86|2932.6
2011|March|785|Eudora|Keebler|8|34.1|0|86|2932.6
2011|April|785|Eudora|Keebler|8|34.1|0|86|2932.6
2011|May|785|Eudora|Keebler|8|34.1|208|86|2932.6
2011|June|785|Eudora|Keebler|8|34.1|0|86|2932.6
2011|July|785|Eudora|Keebler|8|34.1|0|86|2932.6
2011|August|785|Eudora|Keebler|8|34.1|30|86|2932.6
2011|September|785|Eudora|Keebler|8|34.1|43|86|2932.6
2011|October|785|Eudora|Keebler|8|34.1|0|86|2932.6
2011|November|785|Eudora|Keebler|8|34.1|0|86|2932.6
2011|December|785|Eudora|Keebler|8|34.1|0|86|2932.6
2011|January|786|Yolanda|Kling|0|27.43|0|21|576.03
2011|February|786|Yolanda|Kling|0|27.43|0|21|576.03
2011|March|786|Yolanda|Kling|0|27.43|0|21|576.03
2011|April|786|Yolanda|Kling|0|27.43|0|21|576.03
2011|May|786|Yolanda|Kling|0|27.43|0|21|576.03
2011|June|786|Yolanda|Kling|0|27.43|0|21|576.03
2011|July|786|Yolanda|Kling|0|27.43|0|21|576.03
2011|August|786|Yolanda|Kling|0|27.43|0|21|576.03
2011|September|786|Yolanda|Kling|0|27.43|151|21|576.03
2011|October|786|Yolanda|Kling|0|27.43|0|21|576.03
2011|November|786|Yolanda|Kling|0|27.43|0|21|576.03
2011|December|786|Yolanda|Kling|0|27.43|0|21|576.03
2011|January|787|Jane|Blick|7|19.93|0|110|2192.30
2011|February|787|Jane|Blick|7|19.93|0|110|2192.30
2011|March|787|Jane|Blick|7|19.93|69|110|2192.30
2011|April|787|Jane|Blick|7|19.93|40|110|2192.30
2011|May|787|Jane|Blick|7|19.93|0|110|2192.30
2011|June|787|Jane|Blick|7|19.93|0|110|2192.30
2011|July|787|Jane|Blick|7|19.93|0|110|2192.30
2011|August|787|Jane|Blick|7|19.93|0|110|2192.30
2011|September|787|Jane|Blick|7|19.93|0|110|2192.30
2011|October|787|Jane|Blick|7|19.93|0|110|2192.30
2011|November|787|Jane|Blick|7|19.93|0|110|2192.30
2011|December|787|Jane|Blick|7|19.93|0|110|2192.30
2011|January|788|Katlynn|McClure|8|37.26|120|86|3204.36
2011|February|788|Katlynn|McClure|8|37.26|0|86|3204.36
2011|March|788|Katlynn|McClure|8|37.26|0|86|3204.36
2011|April|788|Katlynn|McClure|8|37.26|0|86|3204.36
2011|May|788|Katlynn|McClure|8|37.26|91|86|3204.36
2011|June|788|Katlynn|McClure|8|37.26|0|86|3204.36
2011|July|788|Katlynn|McClure|8|37.26|48|86|3204.36
2011|August|788|Katlynn|McClure|8|37.26|0|86|3204.36
2011|September|788|Katlynn|McClure|8|37.26|0|86|3204.36
2011|October|788|Katlynn|McClure|8|37.26|0|86|3204.36
2011|November|788|Katlynn|McClure|8|37.26|66|86|3204.36
2011|December|788|Katlynn|McClure|8|37.26|0|86|3204.36
2011|January|789|Johnson|Trantow|5|16.07|0|155|2490.85
2011|February|789|Johnson|Trantow|5|16.07|0|155|2490.85
2011|March|789|Johnson|Trantow|5|16.07|128|155|2490.85
2011|April|789|Johnson|Trantow|5|16.07|0|155|2490.85
2011|May|789|Johnson|Trantow|5|16.07|0|155|2490.85
2011|June|789|Johnson|Trantow|5|16.07|0|155|2490.85
2011|July|789|Johnson|Trantow|5|16.07|0|155|2490.85
2011|August|789|Johnson|Trantow|5|16.07|127|155|2490.85
2011|September|789|Johnson|Trantow|5|16.07|0|155|2490.85
2011|October|789|Johnson|Trantow|5|16.07|0|155|2490.85
2011|November|789|Johnson|Trantow|5|16.07|0|155|2490.85
2011|December|789|Johnson|Trantow|5|16.07|0|155|2490.85
2011|January|790|Lincoln|Kshlerin|0|21.76|0|33|718.08
2011|February|790|Lincoln|Kshlerin|0|21.76|0|33|718.08
2011|March|790|Lincoln|Kshlerin|0|21.76|0|33|718.08
2011|April|790|Lincoln|Kshlerin|0|21.76|130|33|718.08
2011|May|790|Lincoln|Kshlerin|0|21.76|0|33|718.08
2011|June|790|Lincoln|Kshlerin|0|21.76|0|33|718.08
2011|July|790|Lincoln|Kshlerin|0|21.76|141|33|718.08
2011|August|790|Lincoln|Kshlerin|0|21.76|0|33|718.08
2011|September|790|Lincoln|Kshlerin|0|21.76|47|33|718.08
2011|October|790|Lincoln|Kshlerin|0|21.76|176|33|718.08
